client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0484,Jane Doe,reconcile14@test.com,TXN_00786,ITM_096,5/11/2023,294.64,COMPLETED,IN_TRANSIT,STANDARD,EAST,BOOKS,3,29.31,642.83,88.36,29.83,39.69,Additional processing required,2023-09-05T18:30:00.000Z
CLI_0194,Alice Johnson,reconcile15@test.com,TXN_00148,ITM_118,2/28/2023,708.56,COMPLETED,PENDING,VIP,SOUTH,BOOKS,6,83.39,452.55,17.21,28.98,17.26,,2023-03-04T18:30:00.000Z
CLI_0299,Jane Doe,reconcile16@test.com,TXN_00522,ITM_060,7/11/2023,148.00,FAILED,PENDING,STANDARD,SOUTH,HOME,6,58.12,460.68,55.41,22.46,46.13,Additional processing required,2023-08-07T18:30:00.000Z
CLI_0135,Bob Wilson,reconcile17@test.com,TXN_00354,ITM_166,3/11/2023,353.30,FAILED,IN_TRANSIT,VIP,SOUTH,ELECTRONICS,2,308.87,384.54,46.96,13.30,35.23,,2023-07-13T18:30:00.000Z
CLI_0189,Jane Doe,reconcile18@test.com,TXN_00960,ITM_086,11/16/2023,470.63,FAILED,PENDING,STANDARD,NORTH,HOME,10,35.31,654.61,92.25,13.63,13.26,Additional processing required,2023-03-15T18:30:00.000Z
CLI_0030,Jane Doe,reconcile19@test.com,TXN_00662,ITM_044,5/5/2023,184.51,COMPLETED,DELIVERED,VIP,WEST,BOOKS,4,215.32,815.29,44.35,26.49,41.93,,2023-11-17T18:30:00.000Z
CLI_0023,Bob Wilson,reconcile20@test.com,TXN_00251,ITM_030,5/21/2023,154.74,PENDING,IN_TRANSIT,STANDARD,EAST,HOME,9,23.90,893.45,94.10,23.14,8.69,,2023-02-14T18:30:00.000Z
CLI_0218,Alice Johnson,reconcile21@test.com,TXN_00179,ITM_022,12/26/2023,116.43,COMPLETED,IN_TRANSIT,VIP,NORTH,HOME,7,25.59,823.33,97.34,10.04,42.32,Additional processing required,2023-05-27T18:30:00.000Z
CLI_0104,Bob Wilson,reconcile22@test.com,TXN_00480,ITM_028,1/14/2023,977.31,COMPLETED,IN_TRANSIT,STANDARD,SOUTH,FASHION,3,190.57,378.13,94.94,25.19,20.75,,2023-11-16T18:30:00.000Z
CLI_0001,Bob Wilson,reconcile23@test.com,TXN_00209,ITM_127,6/12/2023,399.45,PENDING,PENDING,STANDARD,WEST,ELECTRONICS,5,303.28,566.37,34.86,15.90,50.86,,2023-09-18T18:30:00.000Z
CLI_0210,John Smith,reconcile24@test.com,TXN_00138,ITM_040,12/1/2023,256.39,FAILED,PENDING,STANDARD,WEST,ELECTRONICS,5,209.96,700.28,81.53,19.07,14.72,,2023-02-01T18:30:00.000Z
CLI_0393,Bob Wilson,reconcile25@test.com,TXN_00147,ITM_096,8/28/2023,1006.60,PENDING,PENDING,STANDARD,EAST,ELECTRONICS,3,266.99,290.09,24.81,19.98,42.66,,2023-03-16T18:30:00.000Z
CLI_0237,Jane Doe,reconcile26@test.com,TXN_00179,ITM_129,9/6/2023,376.63,FAILED,IN_TRANSIT,PREMIUM,EAST,ELECTRONICS,7,133.01,684.76,98.49,24.35,40.44,Additional processing required,2023-04-18T18:30:00.000Z
CLI_0421,John Smith,reconcile27@test.com,TXN_00375,ITM_107,7/13/2023,453.13,PENDING,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,6,88.89,249.87,87.90,15.45,35.47,,2023-06-21T18:30:00.000Z
CLI_0230,John Smith,reconcile28@test.com,TXN_00369,ITM_009,1/10/2023,722.02,PENDING,PENDING,VIP,WEST,HOME,3,80.15,388.19,34.17,21.21,40.42,,2023-03-12T18:30:00.000Z
CLI_0263,Alice Johnson,reconcile29@test.com,TXN_00577,ITM_145,8/26/2023,756.60,FAILED,IN_TRANSIT,PREMIUM,NORTH,BOOKS,2,69.19,142.09,95.59,15.50,42.09,,2023-06-04T18:30:00.000Z
CLI_0359,Jane Doe,reconcile30@test.com,TXN_00435,ITM_050,4/10/2023,414.24,PENDING,DELIVERED,VIP,EAST,BOOKS,4,109.86,536.98,29.65,11.89,55.31,Additional processing required,2023-04-11T18:30:00.000Z
CLI_0494,John Smith,reconcile31@test.com,TXN_00518,ITM_098,10/23/2023,410.32,PENDING,IN_TRANSIT,STANDARD,SOUTH,ELECTRONICS,8,104.48,493.16,72.56,8.90,56.07,,2023-04-14T18:30:00.000Z
CLI_0218,John Smith,reconcile32@test.com,TXN_00813,ITM_179,5/9/2023,312.68,PENDING,IN_TRANSIT,VIP,WEST,FASHION,6,208.96,870.83,18.12,14.29,31.34,Additional processing required,2023-02-06T18:30:00.000Z
CLI_0430,Bob Wilson,reconcile33@test.com,TXN_00803,ITM_022,10/15/2023,324.65,COMPLETED,IN_TRANSIT,PREMIUM,EAST,BOOKS,5,271.81,178.85,93.42,14.26,34.43,,2023-09-27T18:30:00.000Z
CLI_0110,Alice Johnson,reconcile34@test.com,TXN_00789,ITM_094,1/10/2023,1006.45,PENDING,DELIVERED,STANDARD,WEST,ELECTRONICS,5,187.81,544.64,23.73,19.50,42.62,Additional processing required,2023-06-24T18:30:00.000Z
CLI_0109,Jane Doe,reconcile35@test.com,TXN_00179,ITM_083,3/21/2023,228.38,COMPLETED,PENDING,PREMIUM,NORTH,ELECTRONICS,2,111.29,411.03,66.55,25.27,27.83,Additional processing required,2023-06-20T18:30:00.000Z
CLI_0305,Bob Wilson,reconcile36@test.com,TXN_00662,ITM_159,7/8/2023,963.38,COMPLETED,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,3,88.63,658.60,21.09,15.39,41.06,,2023-10-07T18:30:00.000Z
CLI_0090,John Smith,reconcile37@test.com,TXN_00386,ITM_188,8/19/2023,248.23,COMPLETED,PENDING,STANDARD,NORTH,ELECTRONICS,2,15.20,415.85,92.60,29.59,20.71,Additional processing required,2023-01-14T18:30:00.000Z
CLI_0220,Jane Doe,reconcile38@test.com,TXN_00747,ITM_108,2/2/2023,195.59,PENDING,IN_TRANSIT,STANDARD,EAST,BOOKS,6,23.16,763.28,73.80,14.28,47.95,Additional processing required,2023-12-17T18:30:00.000Z
CLI_0199,Jane Doe,reconcile39@test.com,TXN_00688,ITM_046,7/1/2023,801.92,FAILED,PENDING,STANDARD,SOUTH,ELECTRONICS,4,282.92,805.84,16.79,5.74,51.32,,2023-10-08T18:30:00.000Z
CLI_0330,John Smith,reconcile40@test.com,TXN_00552,ITM_148,10/24/2023,153.50,COMPLETED,PENDING,VIP,EAST,BOOKS,8,222.20,230.67,88.38,20.40,22.04,,2023-02-17T18:30:00.000Z
CLI_0370,John Smith,reconcile41@test.com,TXN_00265,ITM_195,3/16/2023,881.82,COMPLETED,IN_TRANSIT,VIP,EAST,ELECTRONICS,9,214.90,669.29,30.88,21.44,12.74,Additional processing required,2023-01-12T18:30:00.000Z
CLI_0439,Jane Doe,reconcile42@test.com,TXN_00859,ITM_049,3/3/2023,669.28,COMPLETED,PENDING,PREMIUM,EAST,ELECTRONICS,9,91.16,340.60,59.41,18.56,44.12,Additional processing required,2023-09-13T18:30:00.000Z
CLI_0166,Bob Wilson,reconcile43@test.com,TXN_00933,ITM_154,2/26/2023,1048.64,PENDING,DELIVERED,STANDARD,WEST,HOME,7,52.72,718.24,53.98,7.99,45.47,,2023-05-09T18:30:00.000Z
CLI_0019,Bob Wilson,reconcile44@test.com,TXN_00276,ITM_110,10/1/2023,270.33,PENDING,PENDING,VIP,WEST,ELECTRONICS,7,55.13,606.86,16.66,13.75,64.80,,2023-11-09T18:30:00.000Z
CLI_0471,Alice Johnson,reconcile45@test.com,TXN_00960,ITM_006,8/7/2023,122.03,FAILED,DELIVERED,VIP,EAST,HOME,8,246.57,162.78,78.39,28.96,46.19,,2023-11-23T18:30:00.000Z
CLI_0100,Bob Wilson,reconcile46@test.com,TXN_00020,ITM_173,1/20/2023,949.03,COMPLETED,DELIVERED,STANDARD,EAST,BOOKS,3,72.47,398.21,86.04,19.97,59.35,Additional processing required,2023-03-12T18:30:00.000Z
CLI_0083,Bob Wilson,reconcile47@test.com,TXN_00383,ITM_062,9/7/2023,985.00,FAILED,PENDING,PREMIUM,WEST,BOOKS,1,27.55,611.64,10.81,7.55,50.82,,2023-12-19T18:30:00.000Z
CLI_0249,Bob Wilson,reconcile48@test.com,TXN_00134,ITM_065,9/6/2023,234.99,PENDING,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,9,86.54,515.77,5.26,9.41,31.36,Additional processing required,2023-08-09T18:30:00.000Z
CLI_0384,John Smith,reconcile49@test.com,TXN_00331,ITM_076,4/17/2023,405.45,COMPLETED,PENDING,VIP,SOUTH,HOME,10,196.48,875.24,45.47,16.81,33.67,,2023-11-05T18:30:00.000Z
CLI_0479,Bob Wilson,reconcile50@test.com,TXN_00681,ITM_186,5/16/2023,635.36,FAILED,DELIVERED,PREMIUM,EAST,FASHION,7,97.68,711.63,31.92,28.32,22.24,,2023-05-13T18:30:00.000Z
CLI_0216,Alice Johnson,reconcile51@test.com,TXN_00706,ITM_057,4/6/2023,857.99,COMPLETED,IN_TRANSIT,VIP,WEST,BOOKS,8,61.74,477.86,80.24,23.56,53.72,,2023-12-19T18:30:00.000Z
CLI_0041,Jane Doe,reconcile52@test.com,TXN_00812,ITM_169,11/20/2023,83.69,COMPLETED,IN_TRANSIT,STANDARD,EAST,ELECTRONICS,7,266.29,119.79,22.11,5.39,11.14,Additional processing required,2023-12-02T18:30:00.000Z
CLI_0004,Jane Doe,reconcile53@test.com,TXN_00384,ITM_175,6/1/2023,306.80,PENDING,PENDING,PREMIUM,EAST,FASHION,9,71.49,806.03,67.18,21.22,22.08,Additional processing required,2023-04-11T18:30:00.000Z
CLI_0115,Jane Doe,reconcile54@test.com,TXN_00989,ITM_196,8/13/2023,381.61,FAILED,IN_TRANSIT,VIP,NORTH,HOME,3,238.52,707.54,70.99,6.12,36.36,Additional processing required,2023-12-12T18:30:00.000Z
CLI_0427,John Smith,reconcile55@test.com,TXN_00310,ITM_175,1/9/2023,659.39,COMPLETED,PENDING,PREMIUM,SOUTH,FASHION,10,153.69,532.40,39.23,13.04,7.55,,2023-11-30T18:30:00.000Z
CLI_0046,Jane Doe,reconcile56@test.com,TXN_00922,ITM_072,8/12/2023,1032.75,PENDING,DELIVERED,STANDARD,EAST,HOME,9,270.72,675.56,51.29,28.51,37.15,Additional processing required,2023-03-25T18:30:00.000Z
CLI_0380,Bob Wilson,reconcile57@test.com,TXN_00998,ITM_019,1/11/2023,1020.92,COMPLETED,PENDING,STANDARD,WEST,ELECTRONICS,10,191.56,782.79,15.56,24.99,13.25,,2023-10-26T18:30:00.000Z
CLI_0209,Bob Wilson,reconcile58@test.com,TXN_00490,ITM_097,8/28/2023,275.33,PENDING,PENDING,VIP,WEST,FASHION,7,292.32,386.36,18.70,5.40,13.22,,2023-12-11T18:30:00.000Z
CLI_0471,Alice Johnson,reconcile59@test.com,TXN_00640,ITM_001,10/5/2023,890.28,PENDING,PENDING,STANDARD,WEST,ELECTRONICS,9,27.83,364.22,61.04,18.36,33.50,,2023-05-31T18:30:00.000Z
CLI_0057,Bob Wilson,reconcile60@test.com,TXN_00957,ITM_184,5/27/2023,347.86,FAILED,PENDING,PREMIUM,SOUTH,BOOKS,4,170.53,812.97,16.54,12.18,54.78,,2023-02-09T18:30:00.000Z
CLI_0470,John Smith,reconcile61@test.com,TXN_00818,ITM_115,5/25/2023,379.67,COMPLETED,IN_TRANSIT,PREMIUM,WEST,ELECTRONICS,4,159.36,233.84,25.00,21.93,48.22,,2023-06-05T18:30:00.000Z
CLI_0416,John Smith,reconcile62@test.com,TXN_00035,ITM_087,9/19/2023,926.47,COMPLETED,DELIVERED,PREMIUM,SOUTH,FASHION,4,103.39,721.29,73.52,18.43,18.38,,2023-01-01T18:30:00.000Z
CLI_0357,John Smith,reconcile63@test.com,TXN_00531,ITM_122,6/8/2023,482.37,COMPLETED,DELIVERED,VIP,EAST,FASHION,2,30.71,870.92,20.52,13.90,31.69,,2023-08-02T18:30:00.000Z
CLI_0206,Bob Wilson,reconcile64@test.com,TXN_00060,ITM_189,1/20/2023,732.87,FAILED,DELIVERED,STANDARD,SOUTH,HOME,3,142.14,312.84,28.62,27.00,45.43,,2023-04-08T18:30:00.000Z
CLI_0476,Jane Doe,reconcile65@test.com,TXN_00603,ITM_111,12/27/2023,742.51,PENDING,PENDING,PREMIUM,WEST,FASHION,10,258.82,440.67,17.75,10.18,18.03,,2023-08-09T18:30:00.000Z
CLI_0265,Bob Wilson,reconcile66@test.com,TXN_00024,ITM_005,6/24/2023,180.03,COMPLETED,PENDING,PREMIUM,EAST,FASHION,2,109.31,367.69,41.03,7.68,39.75,,2023-04-05T18:30:00.000Z
CLI_0010,Alice Johnson,reconcile67@test.com,TXN_00951,ITM_062,8/14/2023,110.44,PENDING,PENDING,PREMIUM,NORTH,BOOKS,4,137.02,142.95,87.50,26.44,33.19,Additional processing required,2023-07-11T18:30:00.000Z
CLI_0189,Alice Johnson,reconcile68@test.com,TXN_00725,ITM_142,9/8/2023,741.79,PENDING,IN_TRANSIT,PREMIUM,SOUTH,FASHION,10,67.50,787.89,42.48,8.17,39.67,Additional processing required,2023-09-09T18:30:00.000Z
CLI_0306,Jane Doe,reconcile69@test.com,TXN_00928,ITM_117,3/27/2023,539.39,PENDING,IN_TRANSIT,PREMIUM,NORTH,HOME,7,217.65,559.33,19.83,26.48,52.09,Additional processing required,2023-10-07T18:30:00.000Z
CLI_0125,Bob Wilson,reconcile70@test.com,TXN_00126,ITM_141,10/24/2023,596.54,PENDING,IN_TRANSIT,STANDARD,NORTH,BOOKS,2,290.57,458.73,49.50,25.57,8.76,Additional processing required,2023-12-20T18:30:00.000Z
CLI_0363,John Smith,reconcile71@test.com,TXN_00979,ITM_005,6/21/2023,386.34,PENDING,IN_TRANSIT,VIP,SOUTH,BOOKS,7,178.97,504.00,80.71,6.30,7.38,,2023-06-25T18:30:00.000Z
CLI_0052,Jane Doe,reconcile72@test.com,TXN_00151,ITM_137,3/23/2023,385.19,FAILED,IN_TRANSIT,VIP,NORTH,FASHION,4,113.93,317.38,86.00,29.03,43.38,,2023-10-06T18:30:00.000Z
CLI_0005,Jane Doe,reconcile73@test.com,TXN_00207,ITM_060,9/27/2023,766.85,PENDING,PENDING,STANDARD,SOUTH,FASHION,6,99.22,405.64,23.48,10.19,47.57,Additional processing required,2023-12-18T18:30:00.000Z
CLI_0307,Bob Wilson,reconcile74@test.com,TXN_00229,ITM_200,11/25/2023,324.13,COMPLETED,PENDING,PREMIUM,WEST,BOOKS,7,188.96,485.06,40.74,26.02,23.33,,2023-08-27T18:30:00.000Z
CLI_0377,Jane Doe,reconcile75@test.com,TXN_00253,ITM_074,6/3/2023,979.36,PENDING,IN_TRANSIT,STANDARD,NORTH,ELECTRONICS,4,63.24,814.67,92.89,8.41,57.96,Additional processing required,2023-06-30T18:30:00.000Z
CLI_0317,John Smith,reconcile76@test.com,TXN_00542,ITM_049,5/14/2023,910.25,PENDING,PENDING,STANDARD,NORTH,ELECTRONICS,10,290.65,437.96,86.43,18.11,33.59,,2023-08-23T18:30:00.000Z
CLI_0139,Jane Doe,reconcile77@test.com,TXN_00223,ITM_026,7/18/2023,342.75,COMPLETED,IN_TRANSIT,VIP,WEST,FASHION,6,265.87,325.65,39.68,10.26,25.78,Additional processing required,2023-02-28T18:30:00.000Z
CLI_0247,John Smith,reconcile78@test.com,TXN_00131,ITM_197,1/18/2023,730.98,PENDING,DELIVERED,STANDARD,EAST,BOOKS,5,107.40,757.12,11.45,28.51,30.22,,2023-05-06T18:30:00.000Z
CLI_0035,John Smith,reconcile79@test.com,TXN_00496,ITM_114,12/6/2023,131.55,FAILED,IN_TRANSIT,PREMIUM,SOUTH,ELECTRONICS,2,72.80,609.60,51.25,12.97,57.76,,2023-12-08T18:30:00.000Z
CLI_0172,Bob Wilson,reconcile80@test.com,TXN_00233,ITM_200,4/10/2023,263.72,PENDING,IN_TRANSIT,STANDARD,SOUTH,ELECTRONICS,9,177.88,863.71,81.89,5.40,38.84,,2023-10-19T18:30:00.000Z
CLI_0326,Bob Wilson,reconcile81@test.com,TXN_00963,ITM_168,3/25/2023,119.21,PENDING,PENDING,VIP,EAST,HOME,3,275.97,415.08,47.65,22.11,23.58,,2023-11-14T18:30:00.000Z
CLI_0489,Jane Doe,reconcile82@test.com,TXN_00801,ITM_154,2/18/2023,643.42,PENDING,DELIVERED,PREMIUM,SOUTH,FASHION,2,185.92,834.69,85.85,18.39,29.20,,2023-06-24T18:30:00.000Z
CLI_0126,Alice Johnson,reconcile83@test.com,TXN_00544,ITM_003,5/3/2023,672.32,FAILED,DELIVERED,VIP,EAST,BOOKS,5,54.71,584.65,85.66,24.02,30.73,,2023-04-16T18:30:00.000Z
CLI_0004,Bob Wilson,reconcile84@test.com,TXN_00819,ITM_094,1/17/2023,885.19,PENDING,DELIVERED,PREMIUM,EAST,FASHION,3,41.18,553.76,3.82,22.80,35.86,,2023-07-26T18:30:00.000Z
CLI_0356,John Smith,reconcile85@test.com,TXN_00076,ITM_093,8/3/2023,338.96,FAILED,PENDING,PREMIUM,WEST,HOME,10,123.54,791.91,40.05,10.25,25.22,,2023-05-10T18:30:00.000Z
CLI_0175,Jane Doe,reconcile86@test.com,TXN_00532,ITM_145,12/19/2023,657.52,COMPLETED,IN_TRANSIT,STANDARD,WEST,FASHION,2,46.84,843.44,93.97,12.97,10.19,,2023-02-15T18:30:00.000Z
CLI_0316,Bob Wilson,reconcile87@test.com,TXN_00460,ITM_159,8/14/2023,882.35,PENDING,IN_TRANSIT,VIP,SOUTH,HOME,7,25.57,105.09,58.29,17.60,19.20,,2023-06-22T18:30:00.000Z
CLI_0272,Jane Doe,reconcile88@test.com,TXN_00073,ITM_045,5/28/2023,583.89,PENDING,DELIVERED,PREMIUM,EAST,HOME,7,150.01,793.38,58.04,29.56,34.84,Additional processing required,2023-04-24T18:30:00.000Z
CLI_0235,Alice Johnson,reconcile89@test.com,TXN_00594,ITM_181,9/24/2023,347.47,FAILED,DELIVERED,PREMIUM,SOUTH,HOME,6,212.02,789.97,53.37,24.39,35.24,,2023-09-10T18:30:00.000Z
CLI_0004,Jane Doe,reconcile90@test.com,TXN_00214,ITM_070,12/25/2023,181.42,FAILED,DELIVERED,VIP,EAST,HOME,2,272.79,608.89,97.57,20.23,32.36,,2023-06-20T18:30:00.000Z
CLI_0003,John Smith,reconcile91@test.com,TXN_00206,ITM_123,11/9/2023,1006.75,COMPLETED,IN_TRANSIT,STANDARD,EAST,HOME,4,112.50,504.30,9.54,5.47,5.10,Additional processing required,2023-10-01T18:30:00.000Z
CLI_0237,Jane Doe,reconcile92@test.com,TXN_00161,ITM_170,10/1/2023,807.34,PENDING,DELIVERED,VIP,EAST,HOME,2,102.34,674.27,28.93,12.72,46.91,Additional processing required,2023-02-01T18:30:00.000Z
CLI_0220,Jane Doe,reconcile93@test.com,TXN_00054,ITM_108,10/5/2023,346.52,FAILED,IN_TRANSIT,PREMIUM,WEST,FASHION,2,104.51,513.50,50.59,18.42,29.06,,2023-11-13T18:30:00.000Z
CLI_0356,Jane Doe,reconcile94@test.com,TXN_00859,ITM_192,8/22/2023,962.83,COMPLETED,IN_TRANSIT,PREMIUM,EAST,FASHION,3,281.05,525.12,73.09,22.44,6.20,,2023-10-24T18:30:00.000Z
CLI_0192,John Smith,reconcile95@test.com,TXN_00043,ITM_075,4/19/2023,898.21,PENDING,IN_TRANSIT,PREMIUM,NORTH,HOME,3,111.85,861.71,88.81,19.77,48.44,,2023-04-06T18:30:00.000Z
CLI_0262,Alice Johnson,reconcile96@test.com,TXN_00681,ITM_005,7/8/2023,618.55,PENDING,IN_TRANSIT,STANDARD,EAST,ELECTRONICS,1,228.63,384.56,59.70,22.69,51.06,,2023-11-15T18:30:00.000Z
CLI_0424,Alice Johnson,reconcile97@test.com,TXN_00924,ITM_200,10/6/2023,356.84,PENDING,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,6,246.17,352.81,63.37,14.04,35.71,,2023-03-22T18:30:00.000Z
CLI_0263,Bob Wilson,reconcile98@test.com,TXN_00180,ITM_043,3/20/2023,368.59,COMPLETED,DELIVERED,VIP,SOUTH,ELECTRONICS,4,297.87,102.47,67.34,22.91,64.75,Additional processing required,2023-01-03T18:30:00.000Z
CLI_0362,John Smith,reconcile99@test.com,TXN_00038,ITM_149,9/23/2023,1045.76,FAILED,PENDING,PREMIUM,SOUTH,BOOKS,10,63.01,433.86,25.27,27.26,56.19,Additional processing required,2023-01-07T18:30:00.000Z
CLI_0215,Alice Johnson,reconcile100@test.com,TXN_00076,ITM_061,10/14/2023,991.09,PENDING,IN_TRANSIT,STANDARD,WEST,ELECTRONICS,2,234.26,732.69,81.26,22.94,52.19,,2023-05-19T18:30:00.000Z
CLI_0330,John Smith,reconcile101@test.com,TXN_00407,ITM_119,9/25/2023,365.28,PENDING,DELIVERED,STANDARD,EAST,FASHION,7,19.00,811.05,58.10,22.92,17.46,,2023-09-07T18:30:00.000Z
CLI_0396,Jane Doe,reconcile102@test.com,TXN_00396,ITM_189,6/24/2023,535.20,PENDING,IN_TRANSIT,VIP,NORTH,FASHION,3,218.83,397.24,15.79,28.82,43.25,,2023-04-13T18:30:00.000Z
CLI_0176,Bob Wilson,reconcile103@test.com,TXN_00715,ITM_181,8/25/2023,277.38,PENDING,DELIVERED,PREMIUM,NORTH,ELECTRONICS,7,151.35,782.10,30.46,9.46,16.75,Additional processing required,2023-05-03T18:30:00.000Z
CLI_0165,Jane Doe,reconcile104@test.com,TXN_00400,ITM_004,9/19/2023,624.30,FAILED,IN_TRANSIT,VIP,WEST,ELECTRONICS,6,192.12,243.22,55.75,17.80,29.59,Additional processing required,2023-12-20T18:30:00.000Z
CLI_0359,Alice Johnson,reconcile105@test.com,TXN_00693,ITM_140,3/12/2023,704.78,FAILED,IN_TRANSIT,VIP,WEST,HOME,3,292.94,527.39,93.67,23.76,46.62,,2023-07-17T18:30:00.000Z
CLI_0221,Jane Doe,reconcile106@test.com,TXN_00631,ITM_001,2/19/2023,184.26,PENDING,IN_TRANSIT,PREMIUM,EAST,BOOKS,2,205.33,521.05,28.16,13.59,29.81,Additional processing required,2023-06-03T18:30:00.000Z
CLI_0249,Bob Wilson,reconcile107@test.com,TXN_00447,ITM_170,7/26/2023,484.54,FAILED,DELIVERED,VIP,EAST,HOME,8,165.94,175.20,80.94,14.75,40.79,,2023-12-08T18:30:00.000Z
CLI_0042,Alice Johnson,reconcile108@test.com,TXN_00183,ITM_176,5/10/2023,188.15,COMPLETED,PENDING,STANDARD,WEST,BOOKS,5,252.05,767.24,50.39,26.29,7.64,,2023-07-08T18:30:00.000Z
CLI_0392,John Smith,reconcile109@test.com,TXN_00545,ITM_060,8/12/2023,210.22,PENDING,PENDING,PREMIUM,EAST,HOME,7,154.82,529.11,31.05,19.30,27.58,Additional processing required,2023-05-19T18:30:00.000Z
CLI_0028,Jane Doe,reconcile110@test.com,TXN_00702,ITM_017,7/11/2023,873.95,PENDING,PENDING,STANDARD,EAST,HOME,7,175.72,393.73,43.48,7.14,38.79,,2023-04-18T18:30:00.000Z
CLI_0420,Alice Johnson,reconcile111@test.com,TXN_00854,ITM_063,10/23/2023,393.64,COMPLETED,IN_TRANSIT,VIP,NORTH,HOME,10,49.39,891.54,9.71,24.57,15.56,Additional processing required,2023-12-14T18:30:00.000Z
CLI_0426,Bob Wilson,reconcile112@test.com,TXN_00226,ITM_158,8/18/2023,108.50,FAILED,PENDING,STANDARD,WEST,FASHION,9,166.62,597.82,27.80,17.98,37.53,,2023-02-28T18:30:00.000Z
CLI_0255,John Smith,reconcile113@test.com,TXN_00129,ITM_071,11/4/2023,484.69,COMPLETED,IN_TRANSIT,STANDARD,SOUTH,BOOKS,5,274.06,309.26,53.27,14.88,45.32,,2023-09-07T18:30:00.000Z
CLI_0313,Jane Doe,reconcile114@test.com,TXN_00073,ITM_097,8/27/2023,936.21,COMPLETED,DELIVERED,PREMIUM,NORTH,HOME,4,273.33,351.16,67.30,12.34,38.32,,2023-06-06T18:30:00.000Z
